PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2011,1,38.75,29.34,29.98,31.09,30.35,29.12,28.47,27.8,27.66,28.92,28,26.56,27.05,28.69
T2M,2011,1,39.375,29.86,30.48,31.55,30.5,28.81,28.38,27.65,27.66,28.94,27.74,26.31,26.59,28.69
T2M,2011,1,40,29.97,30.66,31.66,30.73,28.82,28.36,27.65,27.7,29.05,27.36,25.85,25.89,28.63
T2M,2011,1,40.625,30.27,30.9,31.88,31.01,29.18,28.9,27.97,28.06,29.44,27.52,26.16,25.79,28.91
T2M,2011,1,41.25,30.46,30.98,31.97,30.98,29.14,29.16,28.14,28.21,29.48,27.88,26.96,26.47,29.14
T2M,2011,1,41.875,30.29,30.72,31.7,30.75,28.83,28.83,28.02,28.03,29.29,27.5,26.37,25.79,28.83
T2M,2011,1.5,33.75,26.83,27.54,26.63,26.18,23.49,22.71,23.81,22.62,23,23.59,22.7,23.97,24.41
T2M,2011,1.5,34.375,24.34,25.24,24.74,24.54,22.07,20.5,21.15,20.08,20.59,21.49,20.29,20.75,22.13
T2M,2011,1.5,35,22.03,22.97,22.89,22.71,21.19,19.68,19.92,19.02,19.57,20.06,18.89,18.91,20.64
T2M,2011,1.5,35.625,25.01,25.57,25.91,25.8,24.88,23.47,23.38,22.62,23.67,24.02,22.34,22.7,24.11
T2M,2011,1.5,36.25,27.24,27.88,28.45,28.44,27.59,26.09,26.04,25.33,26.26,26.76,25.19,25.11,26.69
T2M,2011,1.5,36.875,23.09,23.96,24.38,24.28,24.08,23.05,22.92,22.34,23.22,22.9,21.89,21.33,23.11
T2M,2011,1.5,37.5,25.88,26.6,27.28,27.34,26.76,25.49,25.26,24.73,25.99,25.46,24.13,24.03,25.74
T2M,2011,1.5,38.125,28.47,29.1,30.3,29.88,29.15,28.12,27.69,27.38,28.78,27.4,25.9,26.58,28.22
T2M,2011,1.5,38.75,29.6,30.13,31.38,30.53,29.46,28.76,28.14,27.97,29.27,27.87,26.32,26.67,28.83
T2M,2011,1.5,39.375,29.66,30.32,31.5,30.41,28.82,28.32,27.68,27.67,29.01,27.35,25.77,25.63,28.5
T2M,2011,1.5,40,29.93,30.53,31.66,30.63,28.89,28.49,27.79,27.83,29.22,27.56,25.96,25.77,28.67
T2M,2011,1.5,40.625,30.18,30.84,31.94,30.96,29.27,28.98,28.08,28.12,29.45,27.5,26.08,25.55,28.9
T2M,2011,1.5,41.25,30.5,31.01,32.07,31.14,29.33,29.15,28.24,28.26,29.49,27.58,26.25,25.49,29.03
T2M,2011,1.5,41.875,30.28,30.71,31.74,30.89,28.79,28.85,28.04,28.03,29.29,27.27,25.94,25.29,28.74
T2M,2011,2,33.75,27.06,27.71,27.07,27.15,24.31,23.18,24.3,22.7,23.24,24.29,22.92,24.41,24.85
T2M,2011,2,34.375,26.41,27.09,26.86,27.09,24.66,23.05,23.67,22.28,22.63,23.74,22.4,23.09,24.4
T2M,2011,2,35,24.42,25.17,25.22,25.38,23.91,22.38,22.44,21.47,21.78,22.65,21.26,21.62,23.13
T2M,2011,2,35.625,27.77,28.45,28.86,28.99,27.92,26.48,26.23,25.69,26.82,27.03,25.31,25.62,27.09
T2M,2011,2,36.25,29.44,30.22,30.72,30.84,30.26,28.78,28.66,28.05,29.08,29.46,27.61,27.7,29.23
T2M,2011,2,36.875,23.42,24.27,24.59,24.5,24.43,23.27,23.21,22.78,23.78,23.31,22.31,22,23.48
T2M,2011,2,37.5,27.04,27.71,28.32,28.11,27.75,26.43,26.23,25.87,27.16,26.38,24.89,25.04,26.74
T2M,2011,2,38.125,28.16,28.8,30.01,29.24,28.59,27.61,27.24,27,28.35,26.84,25.09,25.52,27.7
T2M,2011,2,38.75,29.45,29.97,31.29,30.18,29.13,28.38,27.86,27.74,29.09,27.55,25.83,26.11,28.54
T2M,2011,2,39.375,29.57,30.2,31.45,30.16,28.62,28.04,27.56,27.54,28.93,27.06,25.31,25.16,28.29
T2M,2011,2,40,29.52,30.09,31.3,30.08,28.41,27.87,27.33,27.35,28.74,26.9,25.19,24.88,28.12
T2M,2011,2,40.625,29.54,30.19,31.41,30.3,28.55,28.29,27.47,27.48,28.79,26.65,25.07,24.51,28.17
T2M,2011,2,41.25,30.05,30.71,31.89,30.88,29.02,28.84,27.98,28.01,29.24,27.12,25.68,25.04,28.69
T2M,2011,2,41.875,30.07,30.5,31.68,30.82,28.35,28.64,27.91,27.85,29.15,27.02,25.61,24.93,28.53
T2M,2011,2.5,33.75,26.78,27.49,26.69,27.15,24.65,23.39,24.27,22.58,23.1,24.41,22.53,23.97,24.74
T2M,2011,2.5,34.375,25.51,26.46,26.15,26.59,24.68,23.37,23.73,22.39,22.66,23.7,21.98,22.73,24.15
T2M,2011,2.5,35,25.64,26.57,26.62,26.88,25.55,24.43,24.21,23.41,23.99,24.56,22.77,23.07,24.8
T2M,2011,2.5,35.625,28.48,29.31,29.58,29.87,28.72,27.56,27.31,26.88,28.09,28.36,26,26.18,28.02
T2M,2011,2.5,36.25,29.72,30.51,30.78,31.05,30.51,29.4,29.2,28.88,29.94,29.87,27.83,28.03,29.64
T2M,2011,2.5,36.875,26.47,27.3,27.34,27.24,26.98,25.83,25.77,25.51,26.51,26,24.62,24.74,26.18
T2M,2011,2.5,37.5,28.91,29.53,29.8,29.51,29.17,28,27.87,27.63,28.8,27.81,25.97,26.38,28.27
T2M,2011,2.5,38.125,27.93,28.53,29.38,28.48,27.59,26.68,26.41,26.24,27.55,26.25,24.31,24.78,27
T2M,2011,2.5,38.75,29.25,29.78,30.77,29.7,28.51,27.78,27.38,27.31,28.67,27.15,25.05,25.43,28.05
T2M,2011,2.5,39.375,29.25,29.81,30.79,29.64,28,27.42,27.06,27.06,28.46,26.7,24.62,24.68,27.78
T2M,2011,2.5,40,28.72,29.34,30.39,29.36,27.59,27.01,26.57,26.6,28,26.26,24.44,24.15,27.35
T2M,2011,2.5,40.625,28.72,29.41,30.63,29.66,27.74,27.54,26.85,26.83,28.18,26.23,24.63,24.13,27.53
T2M,2011,2.5,41.25,29.51,30.11,31.25,30.39,28.54,28.1,27.42,27.4,28.7,26.69,25.23,25.01,28.18
T2M,2011,2.5,41.875,29.27,29.82,31.06,30.25,27.81,27.74,27.18,27.15,28.49,26.56,25.18,24.39,27.89
T2M,2011,3,33.75,26.08,26.93,26.07,26.63,24.61,23.38,24.01,22.72,23.17,23.97,21.97,23.21,24.38
T2M,2011,3,34.375,24.37,25.41,24.9,25.31,23.68,22.75,22.78,21.98,22.15,22.65,20.91,21.47,23.18
T2M,2011,3,35,26.92,27.85,27.84,28.06,26.67,25.86,25.5,24.94,25.84,25.9,23.8,24.3,26.11
T2M,2011,3,35.625,29.53,30.39,30.5,30.9,29.85,29.16,28.82,28.59,29.74,29.78,26.84,27.13,29.26
T2M,2011,3,36.25,30.26,31.06,31.07,31.32,30.92,29.83,29.6,29.59,30.48,30.08,27.97,28.37,30.04
T2M,2011,3,36.875,29.35,30.1,29.98,29.95,29.72,28.53,28.46,28.44,29.28,28.63,26.46,26.98,28.82
T2M,2011,3,37.5,29.78,30.35,30.41,30.19,29.74,28.62,28.49,28.4,29.44,28.44,26.3,27.07,28.93
T2M,2011,3,38.125,28.86,29.37,29.74,29,28.03,27.19,26.97,26.86,28.14,26.98,25.07,25.66,27.65
T2M,2011,3,38.75,28.94,29.49,29.84,28.98,27.67,26.96,26.69,26.66,28.04,26.65,24.52,25.12,27.45
T2M,2011,3,39.375,28.5,29.15,29.65,28.8,27.04,26.41,26.2,26.22,27.64,26.17,23.95,24.24,26.98
T2M,2011,3,40,27.74,28.46,29.24,28.62,26.76,26.22,25.9,25.96,27.37,25.78,23.71,23.46,26.59
T2M,2011,3,40.625,27.87,28.71,29.84,29.3,27.31,27.03,26.45,26.42,27.84,26.14,24.39,23.91,27.09
T2M,2011,3,41.25,28.5,29.33,30.53,30.09,27.95,27.56,27,26.95,28.33,26.55,25.04,24.68,27.7
T2M,2011,3,41.875,28.19,28.91,30.26,29.81,27.35,26.95,26.59,26.58,27.95,26.2,24.77,23.66,27.25
T2M,2011,3.5,33.75,24.87,25.87,25.14,25.3,23.96,22.67,23.03,22.02,22.52,22.82,21.31,22.35,23.47
T2M,2011,3.5,34.375,24.71,25.69,25.34,25.34,24.07,23.11,23,22.23,22.55,22.74,21.15,21.8,23.46
T2M,2011,3.5,35,28.42,29.31,29.21,29.4,28.03,27.07,26.81,26.23,27.33,27.11,24.98,25.69,27.45
T2M,2011,3.5,35.625,29.78,30.62,30.57,30.91,30.06,29.22,28.93,28.69,29.81,29.6,26.87,27.44,29.37
T2M,2011,3.5,36.25,30.02,30.74,30.7,30.77,30.33,29.23,29.02,29.01,29.95,29.37,27.4,28.02,29.54
T2M,2011,3.5,36.875,29.93,30.6,30.25,30.12,30.01,28.84,28.72,28.79,29.57,28.94,26.69,27.44,29.15
T2M,2011,3.5,37.5,28.94,29.53,28.94,28.55,28.05,26.95,26.84,26.87,27.76,27.23,25.22,26.14,27.57
T2M,2011,3.5,38.125,27.73,28.25,28.18,27.27,26.2,25.23,25.25,25.26,26.49,25.45,23.86,24.67,26.14
T2M,2011,3.5,38.75,27.47,28.03,28.04,26.99,25.48,24.56,24.47,24.55,25.86,24.82,23.09,23.93,25.59
T2M,2011,3.5,39.375,26.08,26.74,27,26.32,24.57,23.74,23.63,23.76,25.07,23.92,22.08,22.17,24.58
T2M,2011,3.5,40,26.76,27.6,28.2,27.8,25.99,25.46,25.23,25.28,26.74,25.01,23.01,22.73,25.8
T2M,2011,3.5,40.625,26.58,27.56,28.52,28.42,26.24,26.25,25.72,25.71,27.15,25.27,23.36,22.68,26.11
T2M,2011,3.5,41.25,27.33,28.32,29.66,29.87,27.74,27.35,26.83,26.79,28.25,26.39,24.68,23.91,27.25
T2M,2011,3.5,41.875,28.25,29.16,30.66,30.85,28.54,28.01,27.68,27.66,29.08,27.07,25.42,24.22,28.04
T2M,2011,4,33.75,24.94,25.93,25.49,25.38,24.13,22.99,23.16,22.18,22.87,22.78,21.62,22.64,23.66
T2M,2011,4,34.375,27.72,28.56,28.2,28.28,26.54,25.39,25.46,24.55,25.4,25.16,23.81,24.45,26.11
T2M,2011,4,35,29.83,30.72,30.42,30.63,29.15,28.03,28.04,27.32,28.42,28.16,26.05,26.83,28.62
T2M,2011,4,35.625,29,29.82,29.66,29.68,28.84,27.96,27.69,27.45,28.59,28.19,25.91,26.64,28.28
T2M,2011,4,36.25,30.46,31.1,31.02,30.78,30.32,29.28,29.02,28.95,29.98,29.33,27.59,28.39,29.68
T2M,2011,4,36.875,29.36,29.96,29.48,28.93,28.54,27.55,27.42,27.47,28.39,27.8,25.8,26.65,28.1
T2M,2011,4,37.5,29.03,29.68,29.23,28.42,27.49,26.56,26.52,26.58,27.47,27.04,25.19,26.03,27.42
T2M,2011,4,38.125,25.33,25.98,26.22,24.96,23.32,22.33,22.37,22.43,23.5,22.92,21.69,22.14,23.58
T2M,2011,4,38.75,23.35,24.04,24.41,23.68,21.9,21.13,21.09,21.07,22.18,21.59,20.47,20.08,22.07
T2M,2011,4,39.375,24.38,25.22,25.63,25.08,23.22,22.79,22.65,22.73,24.01,22.64,21.25,20.82,23.35
T2M,2011,4,40,25.72,26.61,27.17,26.59,24.78,24.57,24.32,24.45,25.86,23.83,22.18,21.83,24.81
T2M,2011,4,40.625,25.52,26.56,27.38,27.5,25.62,25.7,25.28,25.3,26.74,24.52,22.62,21.94,25.38
T2M,2011,4,41.25,27.02,28.08,29.38,30,28.1,27.76,27.38,27.33,28.82,26.51,24.53,23.67,27.37
T2M,2011,4,41.875,28.61,29.61,31.16,31.8,29.54,29.12,28.91,28.86,30.3,27.82,25.84,24.29,28.81
T2M,2011,4.5,33.75,27.73,28.78,28.39,28.32,26.55,25.4,25.81,24.52,25.53,25.17,24.06,25.64,26.31
T2M,2011,4.5,34.375,29.92,30.76,30.31,30.34,28.24,26.96,27.55,26.28,27.49,26.78,25.48,26.75,28.06
T2M,2011,4.5,35,30.22,31.08,30.55,30.53,29.05,27.88,28.21,27.39,28.42,27.93,26.04,26.79,28.66
T2M,2011,4.5,35.625,29.83,30.66,30.3,29.76,28.98,28.18,28.16,27.76,29.02,28.28,26.26,27.16,28.68
T2M,2011,4.5,36.25,30.74,31.45,31.14,30.54,29.89,29.03,28.92,28.8,29.96,29.14,27.13,28.15,29.56
T2M,2011,4.5,36.875,29.56,30.19,29.99,29.17,28.18,27.34,27.28,27.37,28.28,27.9,26.12,27.01,28.19
T2M,2011,4.5,37.5,27.01,27.77,27.59,27.04,25.24,24.57,24.58,24.74,25.53,25.15,23.36,23.91,25.53
T2M,2011,4.5,38.125,22.71,23.6,24.19,23.36,21.47,20.77,20.96,20.89,21.7,21.13,20,19.75,21.7
T2M,2011,4.5,38.75,23.05,24.03,24.88,24.38,22.49,22.16,22.18,22.14,23.01,21.98,20.79,20.07,22.59
T2M,2011,4.5,39.375,24.98,25.95,26.85,26.1,24.4,24.17,24.05,24.03,25.17,23.49,22.16,21.83,24.42
T2M,2011,4.5,40,24.03,25.01,25.69,25.3,23.72,23.27,22.99,23.06,24.32,22.76,21.54,20.98,23.54
T2M,2011,4.5,40.625,25.02,26.13,26.9,26.87,25.39,25.28,25,25.06,26.46,23.91,22.18,21.85,24.99
T2M,2011,4.5,41.25,25.25,26.37,27.49,28.05,26.32,26.01,25.73,25.79,27.23,24.76,22.89,21.9,25.64
T2M,2011,4.5,41.875,28.4,29.49,30.97,31.7,29.4,29.3,29.25,29.17,30.61,27.73,25.56,24.22,28.81
T2M,2012,-0.5,33.75,25.94,25.43,25.44,23.82,23.57,23.76,24.12,24.35,24.68,24.86,23.17,24.08,24.44
T2M,2012,-0.5,34.375,24.04,25.34,25.62,22.99,22.5,22.07,22.58,23.21,24.03,24.56,22.74,23.46,23.59
T2M,2012,-0.5,35,19.84,21.35,22.38,19.96,19.27,18.43,18.42,18.92,19.84,20.54,19.84,19.84,19.88
T2M,2012,-0.5,35.625,14.02,15.48,16.72,15.13,14.58,13.58,13.26,13.37,14.17,14.82,14.98,14.69,14.56
T2M,2012,-0.5,36.25,15.17,16.38,17.61,15.92,14.94,14.11,13.91,13.94,14.6,15.31,15.61,15.38,15.24
T2M,2012,-0.5,36.875,16.29,17.45,18.6,16.86,15.75,14.88,14.69,14.86,15.77,16.41,16.52,16.16,16.18
T2M,2012,-0.5,37.5,20.54,21.53,22.89,20.86,19.65,18.62,18.32,18.89,20.13,20.8,20.6,20.06,20.24
T2M,2012,-0.5,38.125,24.71,26.01,27.15,25.21,24.99,24.32,23.34,23.93,25.37,25.36,24.45,23.79,24.88
T2M,2012,-0.5,38.75,27.43,28.43,29.44,27.35,26.47,25.89,24.95,25.53,26.81,27.04,26.49,25.86,26.8
T2M,2012,-0.5,39.375,28.57,29.68,30.56,28.96,27.06,26.19,25.73,26.28,27.48,27.86,27.89,27.48,27.8
T2M,2012,-0.5,40,28.86,30.02,30.84,29.37,27.02,26.21,25.87,26.53,27.72,28.13,28.43,28.22,28.09
T2M,2012,-0.5,40.625,29.03,30.06,30.77,29.71,26.83,25.49,25.28,26.45,27.78,28.01,28.53,28.51,28.03
T2M,2012,-0.5,41.25,29.24,30.05,30.58,29.79,26.98,25.64,25.57,26.73,27.96,28.15,28.69,28.76,28.17
T2M,2012,-0.5,41.875,28.76,29.29,29.71,29.36,27.35,26.19,25.85,26.64,27.69,28.15,28.81,28.93,28.05
T2M,2012,-1,33.75,25.61,25.63,25.22,23.85,23.72,23.73,24.14,24.51,24.77,24.98,23.33,23.97,24.45
T2M,2012,-1,34.375,21.09,23.19,23.45,21.39,20.62,20.09,20.85,21.94,22.77,23.37,21.21,21.61,21.8
T2M,2012,-1,35,18.61,20.48,20.99,18.56,17.77,16.74,17.15,17.58,18.63,19.62,19.06,18.89,18.67
T2M,2012,-1,35.625,18.62,20.06,20.99,17.57,16.39,15.13,15.25,15.72,16.54,17.53,17.76,17.77,17.44
T2M,2012,-1,36.25,17.99,19.11,19.86,17.08,15.71,14.5,14.28,14.8,15.73,16.76,17.06,16.96,16.65
T2M,2012,-1,36.875,18.95,20.05,20.95,18.85,17.32,16.48,16.71,17.34,18.85,19.39,19.05,18.45,18.53
T2M,2012,-1,37.5,21.92,23.17,24.32,22.18,20.88,19.77,19.47,20.14,21.71,22.42,22.14,21.53,21.63
T2M,2012,-1,38.125,24.54,25.41,26.12,24.21,23.79,22.82,21.9,22.43,23.9,24.19,23.51,23.08,23.82
T2M,2012,-1,38.75,28.12,28.9,29.53,27.12,26.14,25.68,24.83,25.33,26.65,26.81,26.25,25.9,26.76
T2M,2012,-1,39.375,29.53,30.34,30.85,28.84,26.75,26.03,25.76,26.22,27.43,27.67,27.59,27.4,27.86
T2M,2012,-1,40,29.89,30.66,31.16,29.35,26.94,26.25,26.01,26.56,27.74,28.03,28.16,27.98,28.22
T2M,2012,-1,40.625,29.53,30.07,30.62,29.61,26.68,25.33,25.18,26.21,27.48,27.77,28.24,28.19,27.9
T2M,2012,-1,41.25,29.08,29.52,30.04,29.64,26.94,25.52,25.31,26.23,27.43,27.8,28.4,28.4,27.85
T2M,2012,-1,41.875,27.89,27.98,28.44,28.98,27.49,26.23,25.71,26.18,26.96,27.56,28.21,28.34,27.49
T2M,2012,-1.5,33.75,24.29,25.08,24.86,23.37,23.2,22.94,23.49,24.21,24.5,24.77,22.93,23.3,23.91
T2M,2012,-1.5,34.375,22.05,24.65,24.07,21.62,20.59,20.64,21.85,23.01,23.67,24.16,21.79,21.94,22.5
T2M,2012,-1.5,35,20.52,22.83,22.6,19.62,18.45,17.75,19.05,19.94,21.24,21.88,20.51,20.33,20.39
T2M,2012,-1.5,35.625,19.05,20.24,20.54,17.38,16.14,14.93,15.4,16.43,17.63,18.8,18.53,18.1,17.76
T2M,2012,-1.5,36.25,23.66,24.52,24.83,21.33,19.46,18.76,19.29,20.44,22.18,23,22.78,22.27,21.87
T2M,2012,-1.5,36.875,20.82,21.72,22.15,19.8,18.16,17.66,18.16,18.98,20.65,20.8,20.56,19.89,19.94
T2M,2012,-1.5,37.5,21.53,23.02,23.52,21.48,19.95,19.28,19.25,19.91,21.33,21.85,21.67,21.02,21.14
T2M,2012,-1.5,38.125,24.4,25.46,26.14,24.43,23.6,22.54,21.79,22.4,23.89,24.46,24.03,23.54,23.88
T2M,2012,-1.5,38.75,28.15,28.94,29.28,27.15,25.99,25.48,24.71,25.11,26.49,26.7,26.25,25.99,26.68
T2M,2012,-1.5,39.375,29.61,30.28,30.67,28.46,26.52,25.81,25.52,26,27.23,27.43,27.24,27.11,27.65
T2M,2012,-1.5,40,30.13,30.74,31.17,29.23,26.78,25.91,25.86,26.4,27.58,27.82,27.86,27.9,28.11
T2M,2012,-1.5,40.625,29.52,30.09,30.57,29.57,26.86,25.5,25.34,26.09,27.32,27.76,28.28,28.21,27.92
T2M,2012,-1.5,41.25,28.57,29.1,29.65,29.55,27.22,25.72,25.37,26.16,27.19,27.67,28.32,28.31,27.73
T2M,2012,-1.5,41.875,26.83,26.82,27.35,28.43,27.62,26.4,25.69,25.84,26.34,27.04,27.79,27.96,27.01
T2M,2012,-1.80E-13,33.75,24.99,24.73,25.44,23.51,23.31,23.38,23.68,23.7,24.02,24.46,23.12,23.74,24.01
T2M,2012,-1.80E-13,34.375,23.06,23.81,24.87,22.38,22.05,21.75,21.64,22.16,22.82,23.45,22.31,22.67,22.75
T2M,2012,-1.80E-13,35,19.96,21.27,22.31,20.23,19.7,19.03,18.71,19.2,20.11,20.59,20.05,20.06,20.1
T2M,2012,-1.80E-13,35.625,14.1,15.3,16.97,16.1,15.65,14.72,14.28,14.51,15.4,15.67,15.67,15.19,15.29
T2M,2012,-1.80E-13,36.25,17.11,18.44,20.11,18.85,17.6,16.96,16.49,16.65,17.48,17.99,18.05,17.69,17.78
T2M,2012,-1.80E-13,36.875,16.87,18.49,19.79,18.88,17.52,16.85,16.5,16.74,17.56,18,17.96,17.51,17.72
T2M,2012,-1.80E-13,37.5,16.73,17.92,19.21,18.29,17.37,16.65,16.11,16.59,17.53,17.89,17.71,17.08,17.42
T2M,2012,-1.80E-13,38.125,25.25,26.36,27.63,25.82,25.73,25.25,24.12,24.89,26.36,26.22,25.44,24.75,25.65
T2M,2012,-1.80E-13,38.75,27.29,28.63,29.94,28.18,27.45,26.72,25.81,26.41,27.67,28,27.63,26.97,27.55
T2M,2012,-1.80E-13,39.375,28.02,29.49,30.74,29.27,27.71,26.69,26.12,26.71,27.92,28.5,28.72,28.32,28.18
T2M,2012,-1.80E-13,40,28.11,29.51,30.84,29.53,27.68,26.63,26.12,26.86,28.11,28.74,29.21,29.01,28.36
T2M,2012,-1.80E-13,40.625,28.1,29.72,30.85,29.4,27.44,26.08,25.79,26.95,28.3,28.68,29.28,29.32,28.32
T2M,2012,-1.80E-13,41.25,28.48,29.94,30.82,29.18,27.37,26.09,26.03,27.23,28.45,28.66,29.29,29.45,28.41
T2M,2012,-1.80E-13,41.875,28.11,29.7,30.47,28.74,27.2,26.22,26.04,27,28.25,28.53,29.18,29.37,28.23
T2M,2012,-2,33.75,23.61,25.05,24.8,23.12,22.8,22.59,23.22,24.38,24.69,25.07,22.75,23.04,23.76
T2M,2012,-2,34.375,22.44,25.22,24.35,22.03,21.03,21.31,22.67,23.92,24.78,24.98,22.36,22.54,23.13
T2M,2012,-2,35,21.02,23.02,22.5,19.9,18.76,18.48,19.72,20.87,22.23,22.47,20.9,20.67,20.87
T2M,2012,-2,35.625,19.57,20.49,20.59,17.96,16.85,15.85,16.4,17.4,18.91,19.82,19.19,18.86,18.49
T2M,2012,-2,36.25,25.91,26.86,26.98,23.9,22.6,22.31,22.58,23.68,25.5,26.07,25.57,25.14,24.75
T2M,2012,-2,36.875,21.9,22.7,22.8,20.48,19.06,18.89,19.48,19.93,21.12,21.41,21.32,20.75,20.81
T2M,2012,-2,37.5,22.62,24,24.1,21.98,20.67,20.14,20.3,20.7,22.06,22.57,22.47,21.95,21.96
T2M,2012,-2,38.125,24.91,26.09,26.3,24.73,23.85,22.88,22.37,22.74,24.15,24.81,24.55,24.07,24.28
T2M,2012,-2,38.75,28.3,29.03,28.95,26.89,25.51,25.11,24.52,24.78,26.23,26.52,26.12,26.04,26.49
T2M,2012,-2,39.375,29.28,29.96,30.12,28.06,26.18,25.35,25.17,25.68,26.97,27.16,26.94,26.98,27.31
T2M,2012,-2,40,29.9,30.42,30.7,28.94,26.84,26.07,25.89,26.27,27.34,27.67,27.53,27.79,27.94
T2M,2012,-2,40.625,29.18,29.61,30,29.35,27.28,25.91,25.65,26.13,27.07,27.62,28.17,28.43,27.86
T2M,2012,-2,41.25,27.53,27.64,28.15,28.83,27.69,26.41,25.84,26.03,26.51,27.34,28.15,28.44,27.38
T2M,2012,-2,41.875,26.33,26.3,26.89,28.16,27.75,26.58,25.69,25.69,26.04,26.77,27.62,27.87,26.81
T2M,2012,-2.5,33.75,22.37,24.05,23.92,22.79,22.54,22.35,23.07,24.76,25.56,25.64,22.85,22.76,23.55
T2M,2012,-2.5,34.375,21.16,23.37,22.69,21.46,20.93,20.98,21.99,23.75,25.05,25.14,22.35,22.15,22.58
T2M,2012,-2.5,35,19.65,21.26,20.69,19.3,18.51,18.41,19.24,20.62,22.1,22.44,20.49,20.25,20.24
T2M,2012,-2.5,35.625,21.67,22.68,22.56,20.59,19.67,19.17,19.97,20.89,22.38,23.39,22,21.77,21.39
T2M,2012,-2.5,36.25,24.51,25.76,25.54,23.38,22.38,21.81,22.07,23.31,24.99,26.03,25.11,24.71,24.13
T2M,2012,-2.5,36.875,22.38,23.8,23.59,22.06,21.11,20.78,21.14,21.99,23.49,23.64,22.93,22.34,22.43
T2M,2012,-2.5,37.5,22.67,24.38,24.13,22.55,21.51,21.25,21.82,21.69,23,23.44,23.04,22.6,22.67
T2M,2012,-2.5,38.125,24.55,25.95,25.9,24.37,23.54,22.73,22.5,22.68,24.09,24.71,24.27,24.05,24.1
T2M,2012,-2.5,38.75,27.82,28.8,28.49,26.66,25.31,24.93,24.42,24.59,26.04,26.48,25.96,26.22,26.3
T2M,2012,-2.5,39.375,28.19,29.26,29.32,27.58,25.84,24.96,24.78,25.27,26.58,26.83,26.49,26.89,26.82
T2M,2012,-2.5,40,28.81,29.17,29.41,28.43,26.8,26.03,25.61,25.8,26.67,27.21,26.91,27.57,27.36
T2M,2012,-2.5,40.625,27.85,27.94,28.43,28.82,27.59,26.37,25.84,25.89,26.46,27.12,27.73,28.38,27.37
T2M,2012,-2.5,41.25,26.33,26.35,26.96,28.19,27.66,26.5,25.66,25.6,25.95,26.72,27.5,27.99,26.78
T2M,2012,-2.5,41.875,26.3,26.29,26.94,28.21,27.75,26.61,25.7,25.71,26,26.78,27.62,27.97,26.82
T2M,2012,-3,33.75,21.09,22.04,21.76,21.69,21.78,21.48,22.13,24.07,25.7,26,22.84,22.33,22.74
T2M,2012,-3,34.375,20.37,21.49,20.85,20.76,20.58,20.47,20.97,22.91,24.5,25.25,22.54,21.89,21.88
T2M,2012,-3,35,19.33,20.48,19.8,19.36,18.58,18.46,18.71,20.47,22.09,22.94,20.75,20.63,20.13
T2M,2012,-3,35.625,16.96,17.72,17.57,16.84,15.77,15.21,15.26,16.13,17.79,19.06,17.97,17.87,17.01
T2M,2012,-3,36.25,21.9,23.44,23.22,21.48,20.13,19.67,19.97,21.11,22.55,24.29,23.31,23.28,22.02
T2M,2012,-3,36.875,21.18,22.87,23.09,21.33,19.35,18.79,18.63,19.78,21.66,22.97,22.81,22.47,21.24
T2M,2012,-3,37.5,17.72,19.05,19.01,17.99,16.71,15.9,15.6,16.25,17.58,18.62,18.69,18.47,17.63
T2M,2012,-3,38.125,24.05,25.25,25.19,23.87,23.01,22.2,21.84,22.03,23.31,24.2,23.95,24.01,23.57
T2M,2012,-3,38.75,27.11,28.25,27.84,26.1,24.82,24.38,23.85,24.05,25.42,26.09,25.46,26.11,25.78
T2M,2012,-3,39.375,27.81,28.85,28.89,27.27,25.61,24.8,24.57,24.94,26.21,26.61,26.16,26.89,26.54
T2M,2012,-3,40,27.76,28.02,28.43,28.03,26.82,26.05,25.49,25.47,26.22,26.89,26.71,27.56,26.95
T2M,2012,-3,40.625,26.65,26.58,27.26,28.29,27.59,26.44,25.65,25.51,25.91,26.66,27.37,28.11,26.83
T2M,2012,-3,41.25,26.47,26.33,27.03,28.26,27.65,26.55,25.69,25.61,25.9,26.72,27.5,28.12,26.82
T2M,2012,-3,41.875,26.42,26.31,27.01,28.27,27.73,26.62,25.71,25.71,25.94,26.79,27.56,28.12,26.85
T2M,2012,-3.5,33.75,21.65,22.18,22.02,22.2,22.5,22.24,22.51,24.59,26.17,26.98,24.1,23.11,23.36
T2M,2012,-3.5,34.375,21.53,22.12,21.64,22.01,22.06,21.88,22.35,23.93,25.49,26.56,24.33,23.42,23.11
T2M,2012,-3.5,35,21.12,21.72,21.05,20.76,20.23,19.89,19.89,21.24,22.79,24.06,22.73,22.38,21.49
T2M,2012,-3.5,35.625,20.26,21.13,20.48,19.58,18.7,18.16,17.82,18.9,20.63,22.13,21.46,21.26,20.04
T2M,2012,-3.5,36.25,22.48,23.62,22.92,21.55,20.55,20.04,20.22,21.1,22.55,23.9,23.75,23.7,22.19
T2M,2012,-3.5,36.875,23.47,24.52,23.48,21.59,20.42,19.67,19.6,20.36,21.95,23.21,23.4,23.84,22.12
T2M,2012,-3.5,37.5,25.95,26.86,26.03,23.83,22.4,21.6,21.36,22.03,23.72,24.91,25.04,25.48,24.09
T2M,2012,-3.5,38.125,23.76,24.75,24.43,22.79,21.66,20.9,20.36,20.58,21.77,22.91,22.89,23.41,22.51
